id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,s2
53,Ar,72820.74927257451,8.179201850784873,-8.858413268166581,-7.156375684105417,892470987940379.1,-711672304983080.0,-809448976440114.2,1.002346342558905e+21,-6.989283884273239e+20,-1.1204841767901722e+21,0.0
54,Ar,72820.74927257451,2.9521073152920594,-11.873090685498548,13.46275401351514,2602769292634275.0,-1609153379914834.2,3831363766083123.0,1.2733298608101678e+21,-1.2229879612695453e+21,2.136751296187859e+21,0.0
55,Ar,72820.74927257451,1.7299676373526907,-13.171163934167467,14.365171693729362,5191991692180293.0,-4729881599984430.0,3788843988812581.0,3.8708891120808656e+21,-3.1043602172081393e+21,3.061240095800063e+21,0.0
56,Ar,72820.74927257451,13.28383695053924,-0.5093621340665138,13.943806587928549,865241053684532.0,-1160681096664148.0,793098156085607.9,3.760828013142935e+20,-4.556523500994289e+20,3.180163600205345e+20,0.0
57,Ar,72820.74927257451,-9.701280748026653,-12.389824932503819,6.091593877962888,-2165348780611522.2,-1008327002753861.0,1754963583550927.0,-2.260906788415479e+21,-1.0986032653672964e+21,2.1558377454161379e+21,0.0
58,Ar,72820.74927257451,3.8377782679761787,-5.047402310586879,13.469843515333574,1606258775353018.2,-1794718282966452.5,1585673866100308.5,1.0901050684398578e+21,-1.1684246251000195e+21,1.0631030031324763e+21,0.0
59,Ar,72820.74927257451,-10.810230634974227,-3.3828874087014076,7.578580548663767,-1141727921712581.8,-1177855753608268.5,1078209432020038.2,-9.211587222283188e+20,-1.0465551654624026e+21,6.556568635300809e+20,0.0
60,Ar,72820.74927257451,8.244202408459573,-11.992207235413725,4.664407720322732,3244850727468038.5,-2643557612126735.5,2635800351693149.5,2.09286400520737e+21,-1.5819366236749785e+21,1.8169379284206328e+21,0.0
61,Ar,72820.74927257451,1.093882676932544,-11.586797546006105,7.273287867282061,2426623703568130.5,-2203553234358672.5,875221044160415.0,1.7279891335000694e+21,-1.4817019944657048e+21,8.13378039318566e+20,0.0
62,Ar,72820.74927257451,12.189211410090412,-0.19825573820955442,0.37342214788857403,605544773773130.5,-638490940013314.1,307130221448482.0,3.756485608426239e+20,-4.529780062005056e+20,2.2363290805552585e+20,0.0
63,Ar,72820.74927257451,1.1035076042304623,8.791176045339597,-9.60412711946243,2057832173501613.0,797827419236647.9,-1853263754267884.5,1.9819253792211497e+21,7.910478582121928e+20,-1.7105776725567482e+21,0.0
64,Ar,72820.74927257451,6.15538324512191,0.7340944969487814,-3.4771987768555066,2230546636408509.8,2330232302181848.0,-1881149182785180.8,3.061624677750915e+21,3.2405276446839396e+21,-2.5537087165243237e+21,0.0
65,Ar,72820.74927257451,10.784892529386251,-13.550686444953337,-3.3296919212528455,1150190094147819.8,-1188795601122425.8,-1115865411894079.1,8.72897891336065e+20,-1.0041924035110204e+21,-8.630093883199231e+20,0.0
66,Ar,72820.74927257451,-12.260994634652908,14.564194519265513,-11.996793610166424,-2058946242169020.0,1807349062774878.2,-2028754414344442.0,-1.1035633559950458e+21,8.338210158614555e+20,-9.602350172730339e+20,0.0
67,Ar,72820.74927257451,-10.620558200219108,2.8417436355035126,-13.254881422611104,-6246999310455498.0,6977424400764403.0,-6806673999592721.0,-2.718363881897654e+21,3.078710226615117e+21,-3.0134736137068536e+21,0.0
68,Ar,72820.74927257451,-6.498182459472434,1.0518301422282164,-8.7866542674144,-4199469455324205.0,3926092480742998.0,-3206379269783370.0,-2.3611690563682852e+21,2.024376963010792e+21,-1.7293694951310104e+21,0.0
69,Ar,72820.74927257451,7.97609327590917,11.318284683283808,-1.369904920852041,2590314621901862.0,1054625062510645.8,-2647444880126426.0,1.2668960050954458e+21,7.681426003900473e+20,-1.335140192523483e+21,0.0
70,Ar,72820.74927257451,-4.668832603006674,13.46459502309897,-13.866193499683925,-2445498866328161.0,2875028135763058.0,-2321074356502441.0,-1.4638074782416065e+21,1.586007365399425e+21,-1.3067258369286029e+21,0.0
71,Ar,72820.74927257451,-5.929334721879273,0.8883194226117346,-5.42481734987547,-909412232329172.5,912126986315347.8,-672045897629043.8,-6.76078863944202e+20,5.119642552965069e+20,-6.243826699767653e+20,0.0
72,Ar,72820.74927257451,-1.017012452204203,-11.2001855334018,6.311110047024304,-1931828448255523.2,-2194485811604776.0,2422589656107000.0,-1.3154930910321183e+21,-1.7785750888793975e+21,2.0500414148167346e+21,0.0
73,Ar,72820.74927257451,-14.125178330349556,-7.523204918286986,9.819977418563061,-1531722108012288.0,-1109468577917797.9,1610726166982091.5,-2.040003737354002e+21,-1.1397847538492742e+21,2.004312390939824e+21,0.0
74,Ar,72820.74927257451,0.1672573356116446,-0.5127696167172868,4.985518549839188,1099483030630746.6,-4222944174341054.0,3607849713271504.5,7.066730515417972e+20,-2.2594875040469892e+21,1.730842139021082e+21,0.0
75,Ar,72820.74927257451,-14.30574261242678,2.325098209136057,14.51768480346349,-3396184400885637.5,3777381123932352.5,4142650755528697.0,-2.2410523358836197e+21,2.2204711259046483e+21,2.471706424132957e+21,0.0
76,Ar,72820.74927257451,-2.166432251582286,1.5619512890178882,3.047096950134938,-1090495577751927.5,1849987797833014.5,2286415047563496.0,-5.817173629933585e+20,1.0643873768435219e+21,1.2972657272704218e+21,0.0
77,Ar,72820.74927257451,-6.82305605419093,1.4997445441326844,0.44507214149434443,-1605512181614626.8,2078217994920452.2,2399595950085817.5,-1.6022464909008906e+21,2.169474950906302e+21,2.302267822522423e+21,0.0
78,Ar,72820.74927257451,-1.5902769978778692,-7.079230922860189,12.634461192860389,-2182209705864011.2,-1768082482722864.0,2433165896210038.0,-1.0015376530185754e+21,-8.068618650758793e+20,9.583719994216278e+20,0.0
79,Ar,72820.74927257451,-1.919292864159982,-3.1949590882888645,10.289257221164084,-793702796523358.2,-1138067378156508.2,1609206863563055.8,-9.674135704142601e+20,-7.076627094706199e+20,1.0753307329429629e+21,0.0
80,Ar,72820.74927257451,-8.934096526189558,-2.326680831409876,2.8379970195083497,-1718769802768257.5,-1080818872946188.8,1695416831049950.2,-7.430870185961912e+20,-5.915672258245456e+20,7.896463210691091e+20,0.0
81,Ar,72820.74927257451,-9.626727934484975,-1.2933334564509005,6.974551763891889,-564684417940781.2,-466463998147228.7,1079595826893817.2,-3.416349110389139e+20,-2.716444111606155e+20,6.40506687945686e+20,0.0
82,Ar,72820.74927257451,-4.918208655581263,-1.5032973696453387,6.245641162350208,-4456284818825025.5,-3916810534603875.5,3528282211369581.5,-5.624233010159964e+21,-5.072926522529913e+21,4.881930676625764e+21,0.0
83,Ar,72820.74927257451,-8.198532451415089,-1.478144979936433,4.909520382282135,-2281233033680226.5,-893685628513362.0,2581705749209922.0,-1.2441170416400534e+21,-5.8040687479033804e+20,1.2843135599623883e+21,0.0
84,Ar,72820.74927257451,-10.13424098436422,11.243303915759924,-3.4316418642591517,-1054446847191050.6,1752740172390166.5,-1380645044376530.2,-4.972201417276406e+20,7.843419007979688e+20,-5.795188210300122e+20,0.0
85,Ar,72820.74927257451,-13.867259347337722,2.5972446434053857,-7.628368553461557,-3743422082348450.5,5201324916782523.0,-4352660010780224.0,-2.832705621196307e+21,3.6622233876668927e+21,-2.0778193338014583e+21,0.0
86,Ar,72820.74927257451,-6.917415869965656,8.604749601166494,-13.497410211470397,-4510526248940347.0,5879612420120460.0,-2656816340157639.0,-2.978215892779034e+21,3.705032922065957e+21,-1.8629624110673675e+21,0.0
87,Ar,72820.74927257451,11.120941375262731,-11.125237064291667,-9.46834458805153,854851695728221.6,-1532695482650374.2,-1068570054603383.1,4.996251772241237e+20,-8.089256355047688e+20,-6.525904493984379e+20,0.0
88,Ar,72820.74927257451,7.754784544884551,-13.669431563110374,-14.550887572799935,1300576459719501.2,-1388987790314150.0,-1318840596752609.8,8.463849060747436e+20,-8.969646406193836e+20,-8.92958724844212e+20,0.0
89,Ar,72820.74927257451,11.379958504342115,-10.554540242511239,-12.900002601517556,2685702541358713.5,-1657557234510346.5,-2020807658635391.8,2.6648670887019964e+21,-2.1429911596898813e+21,-2.4744236150221413e+21,0.0
90,Ar,72820.74927257451,-10.542008457975694,-6.315987107500765,-8.899827909199319,-4304828409527941.5,-4025325988507570.5,-3723813603506655.5,-4.319099301782266e+21,-4.326991822317093e+21,-3.9467193656600067e+21,0.0
91,Ar,72820.74927257451,-2.038805069643614,-3.5677473798075674,-3.3720512908878115,-3145114718267587.0,-2442287469292046.5,-1631351399342088.5,-1.4825406384932496e+21,-1.0853282879047327e+21,-8.102177392577969e+20,0.0
92,Ar,72820.74927257451,-11.441398161900722,-7.668576041280335,12.390349781727279,-756009662721891.1,-339620330028399.5,1669115894107304.2,-4.040213357105618e+20,-1.916201271713028e+20,9.314213882277171e+20,0.0
93,Ar,72820.74927257451,-11.717606121699289,-2.338921930221658,-8.413607588585686,-6939893804386905.0,-3894541782405401.0,-7282518724825196.0,-3.8254106533164105e+21,-2.1943761839269843e+21,-3.9170012606161245e+21,0.0
94,Ar,72820.74927257451,-1.4782943601000333,-11.737562504095939,-3.817014425235745,-404232843030090.3,-355054936941861.9,-251755119879835.06,-2.1506887238183168e+20,-2.585413451357241e+20,-1.757406668339153e+20,0.0
95,Ar,72820.74927257451,4.7636284473670445,-14.257165798144667,-3.308229625315038,3734183258276800.5,-3102540007440457.5,-3299699664882645.0,1.9050548436042462e+21,-1.6830766398284707e+21,-1.5594331446562398e+21,0.0
96,Ar,72820.74927257451,3.2912729580955506,-9.113837198716121,-9.508168532207009,3415357924612752.5,-4209045952854146.5,-2976660049439586.5,1.652275363675187e+21,-1.9194380447304387e+21,-1.342244190264679e+21,0.0
97,Ar,72820.74927257451,11.011659692334856,-13.436333911066491,-8.897276334512958,1005899338004592.9,-1079424492917650.1,-771922748604134.1,9.711920524183247e+20,-9.069418976344757e+20,-9.802736209735942e+20,0.0
98,Ar,72820.74927257451,4.8346365099995054,10.11124451377322,-8.517059407831432,1640514752762213.5,2468898750942196.5,-2653218222653260.5,7.209731347625159e+20,1.0507713012809775e+21,-1.0017501716231934e+21,0.0
99,Ar,72820.74927257451,14.257327290213425,-8.76779199378358,-7.715784210279731,2224058644849006.5,-1809265001247293.0,-1706303095285756.8,1.2282540743401553e+21,-1.0087150516560138e+21,-8.88031253537438e+20,0.0
100,Ar,72820.74927257451,1.625223881556888,-11.799676391041606,-4.064351640442276,2337960364325787.5,-2831621969161914.0,-1429773440350242.2,1.4377006550713924e+21,-1.7351733765528274e+21,-9.759700381934316e+20,0.0
101,Ar,72820.74927257451,0.15813303372687304,-6.129899796672053,-13.623309428273368,1078085299985988.9,-449918791540206.44,-1289749957744695.5,7.047225542783732e+20,-2.475575153839395e+20,-8.63870095600627e+20,0.0
102,Ar,72820.74927257451,-4.561440377283256,1.522030449621153,11.673938666307391,-4595426663680110.0,5634988987752332.0,5815617868166616.0,-2.0579393986909467e+21,2.495393630765347e+21,2.6290376562124873e+21,0.0
103,Ar,72820.74927257451,-2.8797669430923527,9.420106907113807,-6.2761470141384095,-685107040607023.5,790681496943562.6,-996817116991496.6,-7.177590188664392e+20,7.672554526522254e+20,-7.964496069916122e+20,0.0
104,Ar,72820.74927257451,-10.092026957591136,-3.267630519229523,4.2882926921876345,-2627304522254370.5,-1529554182284298.8,2545250264222339.5,-1.8136734949431268e+21,-1.5931051618187702e+21,1.6496808199722977e+21,0.0
105,Ar,72820.74927257451,12.283215943313873,11.029932519914713,-1.9377837060326606,482334886674636.06,566749775524391.1,-520667567842791.6,4.703473630790976e+20,4.1529657351005785e+20,-4.756189683712994e+20,0.0
106,Ar,72820.74927257451,-6.6473425901289955,10.852178199833862,-2.2636585515774494,-131583641697908.9,713506948827375.4,-464599150641673.06,-1.1816540802289412e+20,8.681024366816533e+20,-7.238887912223885e+20,0.0
107,Ar,72820.74927257451,4.569902561686124,11.45256533845527,-6.152815521228674,4534390301555642.0,4774227159450681.0,-2777017660790434.5,2.3458579706224179e+21,2.53635409608118e+21,-1.3634151481984918e+21,0.0
108,Ar,72820.74927257451,-14.167255088864199,-7.296090547390552,-5.9948036065533685,-449452988089930.0,-784604262334371.2,-627598282983553.9,-4.62516245604668e+20,-9.725118211294862e+20,-8.124404049015974e+20,0.0
109,Ar,72820.74927257451,-9.073867911698759,-13.377930304400516,-7.6237337310882305,-340144624044689.5,-402408141823512.94,-1221211514321083.2,-2.2308933058162495e+20,-2.177909075167624e+20,-7.652039023479405e+20,0.0
110,Ar,72820.74927257451,-3.155926455270293,-4.982191813222794,-0.256191017876135,-1085713996240353.1,-2693217340079810.0,-2565037551359294.5,-6.694864427834177e+20,-1.501339624325395e+21,-1.4035617851160244e+21,0.0
111,Ar,72820.74927257451,-14.77461868485591,-1.1826710163351533,-3.9685060976349855,-1444682126921609.2,-1495045892131257.8,-2013126894335554.0,-9.247419873872722e+20,-1.0955906391807463e+21,-1.394131357840914e+21,0.0
112,Ar,72820.74927257451,-2.3631538151386486,-9.168175242551138,-6.203645149869946,-641083686374328.5,-430932000006794.0,-756735925298922.1,-2.404323936217009e+20,-3.2662122737101505e+20,-5.0753211943756136e+20,0.0
113,Ar,72820.74927257451,-7.941663166850174,-6.603249199405751,-13.476900718738255,-1686002165367652.8,-2120695694487570.2,-1608035429146620.0,-7.254298269241742e+20,-9.2688514875581e+20,-7.046812746511562e+20,0.0
114,Ar,72820.74927257451,-6.325967317349949,2.762289537675059,9.298713319029156,-5351676821912438.0,6173097499385763.0,3868670211700790.5,-2.5303863497917496e+21,3.0088133997495137e+21,2.014060059153334e+21,0.0
115,Ar,72820.74927257451,-4.3169333105816925,0.6085182642833235,8.342413810074154,-743773113098883.8,907693903707229.6,667085505444733.1,-5.1734166069383155e+20,5.698155085378308e+20,4.030510835658283e+20,0.0
116,Ar,72820.74927257451,-10.648399432872818,2.82856588269294,9.026114706967308,-8812143902993387.0,8517429292182869.0,8394578808660145.0,-3.254939250993986e+21,3.161586313484634e+21,3.166754828031872e+21,0.0
117,Ar,72820.74927257451,-9.301297192129269,-8.865042517589057,-14.917377673637114,-1325974865685111.2,-1861565970646399.0,-2060230317569187.5,-1.1514124962135152e+21,-1.3620916196495013e+21,-1.6223216583631246e+21,0.0
118,Ar,72820.74927257451,12.954376981068044,-10.083726265257026,-11.709111638882671,1941064173090237.5,-1636894410881877.5,-1819904342252506.5,9.987685582860482e+20,-8.712278876715309e+20,-8.511124266923116e+20,0.0
119,Ar,72820.74927257451,-5.8166617055075,-0.3646813896671004,-14.398116075755794,-965083002308786.9,-1186321294039109.2,-874000122454995.9,-8.3718378468103e+20,-8.126245441300499e+20,-6.154177103605265e+20,0.0
120,Ar,72820.74927257451,-8.56418279349473,-10.975332051467966,-1.144494291280994,-1395533239025930.2,-667962972425084.2,-915135142528883.8,-9.190817741061168e+20,-4.4022970300185536e+20,-8.350221665692704e+20,0.0
121,Ar,72820.74927257451,-7.529632302623515,-1.637368085127416,-10.814441540667065,-2836638938312406.0,-2862248484137137.0,-253507438084582.34,-1.4413061497668412e+21,-1.450434375944214e+21,-2.1963074784839228e+20,0.0
122,Ar,72820.74927257451,-14.300607164640306,13.530225399841823,4.946728154923753,-553815626603183.7,1801766006143430.0,1740116277037045.8,-4.4915173600560585e+20,1.127521090760823e+21,9.114927556792763e+20,0.0
123,Ar,72820.74927257451,-4.053127941663663,9.587008960174186,-11.298566501688576,-5937717192837759.0,7254922747805089.0,-6871047318259948.0,-5.501799735401098e+21,6.86048491481397e+21,-6.63943442539069e+21,0.0
124,Ar,72820.74927257451,-2.2797431616256483,12.313729869705512,-5.589652304455759,-511528897175567.06,458856032797915.94,-627089259443581.0,-3.165955566862307e+20,3.29923265433709e+20,-4.593694142893092e+20,0.0
125,Ar,72820.74927257451,-0.5318781657529611,1.3675552112516265,-13.261446075206077,-149198066969063.53,680413201684352.5,-463453242847281.7,-1.63567595915984e+20,3.7170457923086e+20,-2.384510574623272e+20,0.0
126,Ar,72820.74927257451,-4.019408397707198,7.89373232084309,1.1218531032412598,-5203967937004212.0,3938097280945210.0,4891489822899961.0,-3.376968661671436e+21,3.0809464293634684e+21,2.963952896487976e+21,0.0
127,Ar,72820.74927257451,-12.302998721736609,9.618944016770886,5.034640399853355,-824614909545341.2,795733665926282.8,482042572068219.06,-5.5390536316137964e+20,5.446209543716959e+20,4.8667058235457084e+20,0.0
128,Ar,72820.74927257451,-9.670193524790927,1.1252282874782815,-6.460256047124848,-553096572957631.0,512118035965412.56,-488123784676553.44,-2.2394771495233716e+20,2.626581558222798e+20,-3.7079766488461974e+20,0.0
129,Ar,72820.74927257451,-0.905631372382487,-13.792060565521016,3.623227980029041,-950084206347261.1,-468595520384893.6,790129946507455.6,-6.285617277681771e+20,-3.4412925318008957e+20,5.995445645139056e+20,0.0
130,Ar,72820.74927257451,-12.428591103608941,-11.894892114780745,9.815617132706622,-1097741015769500.8,-2139170347486312.0,2017999387196778.2,-5.904664170695686e+20,-1.2379780193925472e+21,1.2225059059307095e+21,0.0
131,Ar,72820.74927257451,-7.653238332050138,-11.67477035046149,1.0216472745775296,-1977705481852432.5,-768983138340739.8,1703331799583501.5,-1.3734255008166277e+21,-5.8664159777443545e+20,1.0570798948670314e+21,0.0
132,Ar,72820.74927257451,7.467635497427696,-12.333601468766062,2.13707299348226,1113559713541678.9,-1313045006293673.0,1209018625394385.2,4.600013169881997e+20,-7.886872353889291e+20,7.817901331920577e+20,0.0
133,Ar,72820.74927257451,7.900078959145241,-10.11455510118274,2.006571252719713,880296391550291.1,-322769267614621.4,598407136333633.2,1.0612446428343633e+21,-2.9820943284663275e+20,6.843669052100237e+20,0.0
134,Ar,72820.74927257451,11.34788617948697,-2.8614779663056202,1.0008309469147498,1096761525649951.8,-1196311292351312.0,1191832613025633.0,5.165694618807202e+20,-7.780846571398076e+20,6.510087166998643e+20,0.0
135,Ar,72820.74927257451,5.732742351977916,-7.874256377350994,-9.049434161695821,2102552467721408.0,-807678432503327.9,-1704160461885990.8,1.1252502877025653e+21,-6.29716395331549e+20,-8.798394461390467e+20,0.0
136,Ar,72820.74927257451,10.471145738205115,-4.752945747018768,9.615221624586038,1379925511772538.2,-774490631258095.6,925520809233374.9,7.085187718054635e+20,-4.200364031927211e+20,5.3454194508934454e+20,0.0
137,Ar,72820.74927257451,7.964255907269281,-7.823483270933787,-9.074029403767515,570701788282273.8,-754020844893617.0,-418631662032173.5,5.7209326689542006e+20,-6.806307531224993e+20,-3.9055095885840456e+20,0.0
138,Ar,72820.74927257451,12.721521567127299,-13.572100293270518,10.875118148200798,972633442250135.0,-1171933399669022.2,647289369650298.8,7.607863726403494e+20,-9.799997795456848e+20,4.9982154792976685e+20,0.0
139,Ar,72820.74927257451,-11.153611220772277,-14.57717040699014,13.484482771366396,-684908243369323.4,-502966160610942.4,329169250427375.7,-6.631282829670144e+20,-5.832405001582713e+20,3.633474498143487e+20,0.0
140,Ar,72820.74927257451,-1.9792467946860253,11.528208223461057,5.130215443445477,-5741761889875826.0,4666059358734954.0,5544023708350973.0,-3.5940764316428445e+21,3.1555537872568367e+21,3.344693319836967e+21,0.0
141,Ar,72820.74927257451,8.706489604483416,-1.9208997102441143,-12.90776229542133,586552247969942.9,-570386146602309.4,-644010597592437.6,3.4539054119302136e+20,-4.921710852748476e+20,-5.2079234919300144e+20,0.0
142,Ar,72820.74927257451,10.765788017652294,-7.370449570449721,-11.886760989118828,986307020775124.0,-913570989135459.6,-358102121256288.2,6.050421158230949e+20,-4.955817013932693e+20,-1.670221891751245e+20,0.0
143,Ar,72820.74927257451,10.165586594909959,-14.70217334281151,-9.392225301442908,1344506565406298.8,-946958529586921.2,-662708699781888.6,8.887222173043787e+20,-6.377793687136413e+20,-4.599117892766825e+20,0.0
144,Ar,72820.74927257451,0.8232219696957802,-7.224767575224015,10.728628692631306,5954130869327978.0,-5673771370470319.0,5364159239999304.0,3.6262028420240517e+21,-3.3500545473818594e+21,3.3728730586857205e+21,0.0
145,Ar,72820.74927257451,0.9413695671984154,-11.637328414320175,7.582860088485829,2657028750865448.0,-1618023221277821.2,2404552636974157.0,1.267935483512166e+21,-9.159548291198703e+20,1.2604784026621717e+21,0.0
146,Ar,72820.74927257451,3.0085003457020103,-7.68779763476414,9.192613029855794,2104201693080636.2,-1788686648926655.8,2145390098518019.2,1.000070416850183e+21,-9.524416464988385e+20,9.96129156491738e+20,0.0
147,Ar,72820.74927257451,-8.637370999055412,8.673496774836357,10.138730463875666,-3149238919980041.5,1986053329869847.0,2914152631705837.0,-3.188608590567278e+21,2.1164190950172766e+21,2.4263230346612955e+21,0.0
148,Ar,72820.74927257451,-1.2707487906352313,-9.889838887507349,7.895864016150683,-4516288497618023.0,-3892483815466149.0,3594269251556827.5,-2.695434873858869e+21,-2.0860155802092679e+21,2.0142234193337382e+21,0.0
149,Ar,72820.74927257451,-12.563695368331064,1.5792309403748892,1.7437267616107888,-2383429176919458.0,3307138479075589.0,3758717077471150.0,-1.1459833660659715e+21,1.5971358332505835e+21,1.9586296361432577e+21,0.0
150,Ar,72820.74927257451,-5.78938569509444,9.578215717030366,-14.026401706494326,-472786817899891.94,289140492275988.4,-486092865033957.06,-3.392484276977963e+20,2.563539369486912e+20,-2.4293327351544647e+20,0.0
151,Ar,72820.74927257451,-11.746048912309119,-13.512493570692302,-12.502829007616544,-64249768977004.77,-977228313934323.1,-1097639258254955.9,-4.7723685251414835e+19,-4.5020444292326e+20,-5.454158545137578e+20,0.0
152,Ar,72820.74927257451,-7.075952633864421,-12.295505489746283,-0.7651655709776318,-767471570912328.4,-982036917140898.5,-1237097477843262.0,-8.379322492862117e+20,-1.0019561725519562e+21,-1.2447327549374663e+21,0.0
153,Ar,72820.74927257451,-12.209688604408802,-2.428210895037414,-3.161239544332399,-1109063510161300.4,-495092609372576.4,-1178614512605641.2,-6.962700255369674e+20,-3.264915111484227e+20,-7.436411503418729e+20,0.0
154,Ar,72820.74927257451,-4.12644534087935,2.615202561451166,13.477611283840785,-5088177788699334.0,4006095724964667.5,5555634059756938.0,-2.870001725739592e+21,2.663262971226184e+21,3.56812819866413e+21,0.0
155,Ar,72820.74927257451,-13.45107409964229,-13.460493124552542,-12.926987926206854,-403478055261293.5,-1987206591003427.5,-1600442556380771.8,-3.2449296733027854e+20,-1.212382607342434e+21,-9.448718980032865e+20,0.0
156,Ar,72820.74927257451,12.713915290688844,-13.450448317875855,-10.789559650173329,1601939881177115.8,-861832455790627.5,-1333594122837338.0,1.1508881964355301e+21,-8.104774613525981e+20,-9.098752337922923e+20,0.0
157,Ar,72820.74927257451,9.897396716325177,-6.9943506915214995,-2.4122393294373445,2929220294027917.0,-4068968049507714.5,-4445354691836721.0,2.5296613374414637e+21,-3.256932796499015e+21,-3.347841665706647e+21,0.0
158,Ar,72820.74927257451,9.88460654447962,-10.6157780349839,-2.2267172408492812,4095022326248647.0,-4962470420390179.0,-5601348219216471.0,1.9008854860456754e+21,-2.2922577374765287e+21,-2.4933377593491157e+21,0.0
159,Ar,72820.74927257451,-7.526434759662126,-7.3362616994938605,2.1758149407770686,-3000168166732588.5,-4454685533127533.5,4565941068463566.0,-1.5649969706673232e+21,-2.1747555864649943e+21,1.972721548266616e+21,0.0
160,Ar,72820.74927257451,1.9311221581964335,-3.8588045353283427,7.814794997634659,1375630946815990.5,-1505749289870911.0,2607905433059605.0,5.991164875567607e+20,-7.252423033764079e+20,1.185685378436801e+21,0.0
161,Ar,72820.74927257451,8.106708061119846,-3.7446134935102546,7.192792145610125,5930413383064685.0,-2820414200612505.5,5756172943725815.0,2.5930844914788965e+21,-1.3289770796466894e+21,2.600514181130773e+21,0.0
162,Ar,72820.74927257451,11.520811886711986,1.7330036882453226,10.47863897019544,3685113483094386.5,5829069998115763.0,4255713642584406.5,3.6274344927766485e+21,5.30693649190434e+21,3.630394639341563e+21,0.0
163,Ar,72820.74927257451,10.147644826071053,14.402250272715975,4.114559524618834,1.1308470797607978e+16,1.322585088431268e+16,1.3015278021865736e+16,6.359991669262822e+21,7.532570463284378e+21,7.319793740950367e+21,0.0
164,Ar,72820.74927257451,13.876254455567487,11.334482337780138,5.021466684344501,1422540543287008.2,2516179628768450.0,2505018901080318.5,1.7636040319090455e+21,1.8984908854914982e+21,2.226585519434427e+21,0.0
165,Ar,72820.74927257451,-5.108228298284209,2.899719288187282,-12.874906734032715,-745504600531764.9,1540503364618664.2,-1410797943825075.5,-5.517067819373776e+20,1.6214070819343276e+21,-1.5446933843140168e+21,0.0
166,Ar,72820.74927257451,-6.1483421909241045,9.213623148001082,-2.9601092472989694,-606434665769438.8,584134576531231.2,-184435687117720.8,-4.967447393540625e+20,4.423930341298203e+20,-1.2160151179446202e+20,0.0
167,Ar,72820.74927257451,9.026502287932324,7.030072737130553,-0.0475432650420664,1.16790336915641e+16,1.0755841240872846e+16,-6814663400480251.0,8.33598518860107e+21,7.58590535927501e+21,-5.916988375519281e+21,0.0
168,Ar,72820.74927257451,-0.9446317069873071,-9.651557340056367,7.547622519083047,-3002343027080448.5,-1686565910912140.8,3985423146849033.5,-1.8198653130870256e+21,-8.787529056594233e+20,2.1506014228526318e+21,0.0
169,Ar,72820.74927257451,-4.4420008432305655,7.124513298939657,4.960810263319365,-3741779248595212.5,2103549732082932.5,3221041110124187.0,-1.9179773843310298e+21,1.1192775662817475e+21,1.5789651400784746e+21,0.0
170,Ar,72820.74927257451,-7.012728488946049,2.723725231655883,7.1921784757488485,-3369907627765456.5,1918649638439781.0,2690294949976595.0,-2.542661420161704e+21,1.6539500535710273e+21,2.2700191467907294e+21,0.0
171,Ar,72820.74927257451,3.059806375946115,-1.4644100794886485,10.945964718764502,982128923452139.5,-1779729958850051.2,1254259009437176.2,3.906711358756337e+20,-7.029237821614989e+20,4.80438227126202e+20,0.0
172,Ar,72820.74927257451,10.057984429497157,-1.074116047716685,-7.4960742507358065,1.1808709710661664e+16,-1.088982220457489e+16,-1.0003768785701054e+16,4.5497223370759723e+21,-4.2100555393633946e+21,-3.789601539926453e+21,0.0
173,Ar,72820.74927257451,10.086245541529635,-1.5980770647988332,-6.325999615763701,1595998760113576.0,-1660114624767813.2,-1721921187320907.8,7.989409306204188e+20,-8.452424939925846e+20,-8.969414825860782e+20,0.0
174,Ar,72820.74927257451,6.1371184921454915,9.4203612571221,-7.7805990520753605,923189779241794.8,291322958617184.0,-616366947764975.5,4.193920385105444e+20,1.9551932417646982e+20,-3.039306067236006e+20,0.0
175,Ar,72820.74927257451,9.601333306672934,3.766681384705901,-9.026219676812,1422397456403760.5,924883925476587.5,-684790569840128.1,9.364062227546395e+20,6.950513828402288e+20,-5.218640885253605e+20,0.0
176,Ar,72820.74927257451,7.172960919566763,3.949256243039149,-7.107233647582656,2494169864584345.5,3149185410481959.5,-2891903771425229.5,2.0773229623317058e+21,2.456429827873877e+21,-2.3638875331766665e+21,0.0
177,Ar,72820.74927257451,-12.779949397603588,8.931173519745057,-1.2471063517692038,-1123290594837026.0,1331218893865614.0,-1708006440415775.8,-9.49270540414868e+20,8.140717879360037e+20,-1.196205624183817e+21,0.0
178,Ar,72820.74927257451,-13.257477407616374,3.0707797620181547,-5.6597156384859915,-416979747105786.56,648460436366485.5,-293606463930301.9,-2.869750282912375e+20,4.5438170298283806e+20,-1.6353530320152327e+20,0.0
179,Ar,72820.74927257451,-6.616976025250098,4.346462135353913,-14.472079443246509,-6551573780410083.0,7468280718962028.0,-5952574360586008.0,-2.854499257852188e+21,3.5262100330356697e+21,-2.8550216349239723e+21,0.0
180,Ar,72820.74927257451,11.743057271735395,-13.0275813358356,13.662874985118838,3004117283641340.5,-1257421789104159.8,3708198941762002.0,1.360673584490977e+21,-6.537621655643572e+20,1.7836353030281875e+21,0.0
