step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
3,464,Ar,39.948,6.680862287650375,-10.781985672148624,-5.424066411755749,7.086136207519171e+18,-6.545149612812013e+18,-6.396741443176004e+18,2.269187162000148e+21,-2.1074761104298759e+21,-2.0389072639153928e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,465,Ar,39.948,9.525189796253999,-5.424066411755749,14.949256208009748,1.0562506720306506e+19,-8.415345112564944e+18,9.384940775019596e+18,3.3898583063062983e+21,-2.7224520291989775e+21,2.998055040274836e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,466,Ar,39.948,4.1011233844982495,-12.83254736439775,10.385102763971375,7.316607158658694e+18,-5.785128448108201e+18,7.043563281309275e+18,2.4373341371636976e+21,-1.9371207034092928e+21,2.3211507347322716e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,467,Ar,39.948,10.848132823511499,-7.1438923471905,3.9688290817725,1.0776649256988406e+19,-9.731216629355794e+18,9.58152826774226e+18,3.4802570990488325e+21,-3.146393356143041e+21,3.116322047892402e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,468,Ar,39.948,1.058354421806,12.567958758946249,11.9064872453175,9.758753637695044e+18,9.440847586985478e+18,1.0061594258590781e+19,3.1589312359154734e+21,3.05719615392873e+21,3.2563309927819117e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,469,Ar,39.948,9.459042644891124,2.0505616922491248,3.9026819304096247,5.803640382871811e+18,6.79893086921568e+18,6.408288758586111e+18,1.8547644209557083e+21,2.1860899792817742e+21,2.0729446890717677e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,470,Ar,39.948,3.9688290817725,10.45124991533425,13.36172457530075,9.761558322443608e+18,1.1406415041837787e+19,9.456315500684001e+18,3.1185462638801464e+21,3.645178704199576e+21,3.0116058838134167e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,471,Ar,39.948,-9.326748342165374,-6.747009439013249,-1.256795875894625,-4.5335963656210094e+18,-4.143275639158311e+18,-4.71880821569802e+18,-1.511689582260145e+21,-1.3756683159530205e+21,-1.566065754988233e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,472,Ar,39.948,14.089343240292374,-7.739216709456374,-8.400688223085124,5.751819526139186e+18,-5.619968256455931e+18,-6.091086117138035e+18,1.8585696380334613e+21,-1.8155643803431742e+21,-1.9855568996691065e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,473,Ar,39.948,-2.447444600426375,-1.5213844813461248,-12.303370153494749,-3.899287471240987e+18,-4.0856922047310054e+18,-4.739510839297114e+18,-1.2450564541881104e+21,-1.304092862301312e+21,-1.522727971982346e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,474,Ar,39.948,10.980427126237249,2.9104746599665,-12.567958758946249,7.375013492445321e+18,7.966487057154711e+18,-7.780285192780646e+18,2.354333126888078e+21,2.542926147218585e+21,-2.480189176071421e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,475,Ar,39.948,14.287784694381,10.18666130988275,-4.4980062926755,7.718237133151436e+18,8.209542942082184e+18,-8.096316754946574e+18,2.4621820928303804e+21,2.61704823684078e+21,-2.5861652010098245e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,476,Ar,39.948,13.626313180752248,12.435664456220499,-5.95324362265875,8.352289337095886e+18,8.660816395120853e+18,-7.944836347465124e+18,2.8937836823864274e+21,3.053135302863543e+21,-2.773119055871919e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,477,Ar,39.948,8.86371828262525,-8.202246768996499,-1.8521202381605,7.557626692090984e+18,-5.450951453010976e+18,-7.004760863427462e+18,2.4194292193457713e+21,-1.7457980428359211e+21,-2.237693165615968e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,478,Ar,39.948,-13.626313180752248,-4.233417687224,-8.136099617633624,-4.917608053350261e+18,-4.727079735275572e+18,-5.008902737784181e+18,-1.564806011692445e+21,-1.5242518006694808e+21,-1.607853631911823e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,479,Ar,39.948,3.57194617359525,-12.435664456220499,2.116708843612,7.850720762746427e+18,-7.967755702144256e+18,7.754902865632946e+18,2.498507184972348e+21,-2.5358041483396613e+21,2.4710325480985513e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,480,Ar,39.948,-14.42007899710675,7.540775255367749,11.77419294259175,-9.743419851676174e+18,9.441345699770393e+18,9.016463874281217e+18,-3.1178852782252103e+21,3.0092871095264855e+21,2.8867895920797585e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,481,Ar,39.948,-2.116708843612,-3.1750632654179998,2.9104746599665,-7.33126931858361e+18,-6.735056224025735e+18,9.49327013682934e+18,-2.3512389881972824e+21,-2.146178831006248e+21,3.054444248229763e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,482,Ar,39.948,-6.085537925384499,-3.704240476321,6.879303741738999,-6.59131445085908e+18,-5.607525599553828e+18,6.568252452698037e+18,-2.1064380815065861e+21,-1.787270595857124e+21,2.1034876817976132e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,483,Ar,39.948,-7.540775255367749,-4.630300595401249,-3.57194617359525,-4.629923002923977e+18,-4.414310660109738e+18,-4.5246347133831936e+18,-1.4770411151166265e+21,-1.408409648670623e+21,-1.444628206134057e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,484,Ar,39.948,-11.178868580325874,-10.285882036927061,-6.184758652428812,-3.0604682959540045e+18,-3.4076930082660623e+18,-3.0438297789717827e+18,-9.830981262461526e+20,-1.0939437033872526e+21,-9.777691542828553e+20,7.091148718867458e+39,8.115997790661088e+44,0.0
3,485,Ar,39.948,-5.820949319933,-14.320858270062436,-14.023196088929499,-3.849384392381937e+18,-3.4221934104180367e+18,-3.707058766206674e+18,-1.2465460953334567e+21,-1.099397431491201e+21,-1.190715031255318e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,486,Ar,39.948,-0.992207270443125,-12.435664456220499,-3.3735047195066246,-6.642352072222681e+18,-6.123166100575167e+18,-6.274678074749281e+18,-2.1222907915598682e+21,-1.9502386836531823e+21,-1.9990653385206714e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,487,Ar,39.948,-13.527092453707937,-3.5057990222323747,-13.427871726663623,-3.2526448107271987e+18,-4.1656141466623145e+18,-4.757188128741733e+18,-1.0391672727096326e+21,-1.3321469348597782e+21,-1.5153873048376456e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,488,Ar,39.948,-6.680862287650375,-1.8521202381605,-8.996012585351,-6.562448395778145e+18,-5.294315436155313e+18,-6.539656416132063e+18,-2.1283076139726552e+21,-1.7637274159822356e+21,-2.142046895807296e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,489,Ar,39.948,-2.7120332058778747,-1.9182673895233748,14.618520451195375,-4.4062531277688136e+18,-5.089723353489864e+18,5.73087293729859e+18,-1.44946726242789e+21,-1.6847059633134494e+21,1.8685309109208104e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,490,Ar,39.948,-12.038781548043248,-11.3773100344145,-7.474628104004874,-4.007965913149303e+18,-4.2581153533192545e+18,-4.5927100931383916e+18,-1.3118555900060366e+21,-1.40047080985835e+21,-1.5064038489857872e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,491,Ar,39.948,-2.7120332058778747,-6.151685076747374,-14.353931845743874,-3.625802722424266e+18,-4.64132297139568e+18,-4.2662391037336494e+18,-1.1593953209737921e+21,-1.4860690027167422e+21,-1.3638807640479372e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,492,Ar,39.948,-2.24900314633775,11.112721428962999,14.68466760255825,-7.908037802716302e+18,9.592788433260067e+18,8.377291649119453e+18,-2.5583202781073496e+21,3.072738683674898e+21,2.6867363762967533e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,493,Ar,39.948,-2.3812974490634997,13.494018878026498,1.45523732998325,-7.929540630521533e+18,7.275970902672751e+18,8.22201233572624e+18,-2.5314407655579866e+21,2.333927438315497e+21,2.6240878018381553e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,494,Ar,39.948,-1.45523732998325,7.8053638608192495,6.747009439013249,-7.982294024762905e+18,8.00684844236984e+18,8.274143719611437e+18,-2.6110804808482994e+21,2.571756095216768e+21,2.7020979889917804e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,495,Ar,39.948,8.466835374448,8.7314239798995,-6.085537925384499,8.328789018646309e+18,8.134492099958564e+18,-7.369651987033273e+18,2.656410724135148e+21,2.604282217030569e+21,-2.3472034319220065e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,496,Ar,39.948,11.641898639866,14.816961905284,12.83254736439775,9.607548118479151e+18,8.360170374747043e+18,8.038110410727738e+18,3.1654080103864153e+21,2.716254039665063e+21,2.6643660660805835e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,497,Ar,39.948,3.0427689626922496,7.27618664991625,-6.747009439013249,7.88855975284346e+18,8.169416452302137e+18,-7.472978902560019e+18,2.555418898182804e+21,2.6338346292118453e+21,-2.3993185138915347e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,498,Ar,39.948,-11.9064872453175,-0.19844145408862499,8.466835374448,-6.512022727165775e+18,-5.809552827327401e+18,6.865883889464951e+18,-2.0842140002236052e+21,-1.8576028383077356e+21,2.195679310758039e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,499,Ar,39.948,-8.33454107172225,-5.820949319933,12.038781548043248,-7.994749201117871e+18,-5.847154511939794e+18,8.013034723340447e+18,-2.5765676626285177e+21,-1.9133235410705832e+21,2.6087841926953645e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,500,Ar,39.948,-6.3501265308359995,-2.7120332058778747,2.9104746599665,-4.621297778844775e+18,-5.010474034161403e+18,5.108394193932036e+18,-1.630086324036698e+21,-1.7994976032254358e+21,1.8237615183160583e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,501,Ar,39.948,-9.7897784017055,4.233417687224,14.221637543018124,-6.733218021714301e+18,7.616040924352369e+18,6.818380881726795e+18,-2.219719964395174e+21,2.4987398365930245e+21,2.2631744580809612e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,502,Ar,39.948,-12.171075850768998,11.77419294259175,-3.4396518708694996,-7.174023017625689e+18,9.197172771044612e+18,-7.76905738773609e+18,-2.474927983112623e+21,3.0775816615760075e+21,-2.6829907126920193e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,503,Ar,39.948,-8.069952466270749,6.48242083356175,4.1011233844982495,-8.446223755459298e+18,9.048968032364496e+18,1.020272785969432e+19,-2.746007240431727e+21,2.9495996766412163e+21,3.302770505888254e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,504,Ar,39.948,-4.4980062926755,1.98441454088625,-13.494018878026498,-7.861263361923301e+18,8.97832343866174e+18,-7.166145348450332e+18,-2.505620840878973e+21,2.861034207389746e+21,-2.2845084531029445e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,505,Ar,39.948,-9.062159736713875,0.7937658163544999,-2.0505616922491248,-5.714656478869476e+18,6.792054477555177e+18,-5.076093024952719e+18,-1.8408560016979135e+21,2.180695807529128e+21,-1.6260409991913842e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,506,Ar,39.948,-12.038781548043248,8.136099617633624,-6.813156590376124,-5.442324420416904e+18,6.343049096804556e+18,-5.000149366939548e+18,-1.764659519527971e+21,2.0387184144517292e+21,-1.6305059795853273e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,507,Ar,39.948,-12.83254736439775,8.797571131262375,-11.9064872453175,-5.952596206287387e+18,6.30757568187869e+18,-5.872439985094477e+18,-1.906916359576854e+21,2.0238545657953777e+21,-1.875322660343569e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,508,Ar,39.948,-12.171075850768998,4.4980062926755,9.12830688807675,-1.2021523612533008e+19,1.298006179957809e+19,1.269174420850833e+19,-3.938403388595317e+21,4.230523410731331e+21,4.167228566646136e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,509,Ar,39.948,-8.929865433988125,13.427871726663623,-3.1089161140551247,-4.666057842161269e+18,5.231468464386009e+18,-4.670345588470525e+18,-1.6675145618984036e+21,1.8102285051842289e+21,-1.638680823589981e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,510,Ar,39.948,0.2645886054515,-2.3812974490634997,-8.86371828262525,9.043735379674626e+18,-8.520615518563442e+18,-9.403717444524648e+18,2.895558308561828e+21,-2.735204782379372e+21,-3.0325781476457615e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,511,Ar,39.948,5.424066411755749,-11.641898639866,-3.8365347790467497,8.234269581503877e+18,-7.610377643787303e+18,-7.621078474209776e+18,2.684644131096998e+21,-2.5068801269351653e+21,-2.523751664169867e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,512,Ar,39.948,14.5523732998325,-7.342333801279125,-2.7120332058778747,7.269876533963145e+18,-5.645286375686226e+18,-6.266587941871833e+18,2.359300440190221e+21,-1.799215368150264e+21,-2.042033409536158e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,513,Ar,39.948,-1.3229430272574998,14.486226148469624,-14.618520451195375,-4.917290701024246e+18,6.291330423664652e+18,-4.0431129353861176e+18,-1.5852599913736296e+21,2.033214642570557e+21,-1.2929738627286452e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,514,Ar,39.948,-0.5953243622658749,0.463030059540125,-9.260601190802499,-6.854008699823677e+18,7.038981838900386e+18,-6.031714621711377e+18,-2.1908391687139552e+21,2.245961056435695e+21,-1.9320364018764365e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,515,Ar,39.948,-12.898694515760624,9.062159736713875,-7.540775255367749,-6.433179668898913e+18,6.717177115717477e+18,-6.356368364319026e+18,-2.0791282220229166e+21,2.1670666070273383e+21,-2.072841143494803e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,516,Ar,39.948,10.3189556126085,-2.7781803572407497,-11.9064872453175,9.572266668432101e+18,-7.624218773160137e+18,-8.745113743921058e+18,3.1014560027557526e+21,-2.4528972575147625e+21,-2.822812108602744e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,517,Ar,39.948,12.567958758946249,-5.95324362265875,-4.8287420494898745,6.169755227303756e+18,-5.543888203249224e+18,-6.555238405032005e+18,2.118716337450728e+21,-1.909616689464687e+21,-2.2279732012562081e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,518,Ar,39.948,2.51359175178925,5.0271835035785,-13.824754634840874,9.094670600451689e+18,8.657119931044739e+18,-7.132645654795278e+18,2.8939705509073513e+21,2.75660210683515e+21,-2.2714784978172413e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,519,Ar,39.948,-14.949256208009748,14.816961905284,13.36172457530075,-1.1007094902505482e+19,1.0507507798928245e+19,1.1178557160372478e+19,-3.56650237345126e+21,3.393704113443136e+21,3.6316153323553067e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,520,Ar,39.948,-1.7198259354347498,13.890901786203749,10.980427126237249,-8.357048089601534e+18,7.696527527558593e+18,8.387447753376162e+18,-2.6605620757268435e+21,2.4518339752985085e+21,2.670629348128155e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,521,Ar,39.948,-13.494018878026498,5.95324362265875,-1.653678784071875,-7.361774833428242e+18,8.464562856336428e+18,-6.668634879674805e+18,-2.3703570880390753e+21,2.7879588650154873e+21,-2.2042086202702307e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,522,Ar,39.948,8.996012585351,7.1438923471905,-11.77419294259175,9.77772709993581e+18,8.275742405195852e+18,-8.679160120677708e+18,3.124555125088602e+21,2.6549157878023643e+21,-2.781929496098947e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,523,Ar,39.948,13.229430272575,8.7314239798995,12.435664456220499,1.1542907217726941e+19,1.0991769239195058e+19,1.193720405430672e+19,3.7030387218808575e+21,3.552681748726984e+21,3.8473804879318053e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,524,Ar,39.948,14.023196088929499,5.0271835035785,-0.39688290817724997,9.698919373879806e+18,9.610087813164268e+18,-9.156268515047976e+18,3.128142037158638e+21,3.104722510685317e+21,-2.95061124502042e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,525,Ar,39.948,-3.638093324958125,-4.299564838586875,-13.494018878026498,-6.0815083475277e+18,-6.814103410089055e+18,-6.62450303225859e+18,-1.9906300528367963e+21,-2.208906630940953e+21,-2.183361502316982e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,526,Ar,39.948,-0.92606011908025,-7.27618664991625,-2.7781803572407497,-5.061124888612234e+18,-5.235799647904313e+18,-4.82313828793634e+18,-1.6633553033527844e+21,-1.7342148213407668e+21,-1.5825670751843965e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,527,Ar,39.948,-4.696447746764124,-9.591336947616874,-14.155490391655249,-4.327690829432808e+18,-4.666275889396791e+18,-4.4156439671157304e+18,-1.3878729729713984e+21,-1.5238322580789086e+21,-1.436845906790978e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,528,Ar,39.948,13.09713596984925,11.50960433714025,-9.194454039439623,6.961722116241381e+18,6.629115394808119e+18,-6.614466803440333e+18,2.2729770705957633e+21,2.1424233234575998e+21,-2.1615448098928489e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,529,Ar,39.948,0.066147151362875,0.7937658163544999,10.781985672148624,6.524030877662119e+18,7.86366720919795e+18,6.994906196429742e+18,2.1193699059073415e+21,2.5312111245671426e+21,2.2767963308472672e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,530,Ar,39.948,0.13229430272575,-14.5523732998325,-14.68466760255825,8.991462728172614e+18,-8.044297889427939e+18,-7.560693655527943e+18,2.867131375661606e+21,-2.5625194830723715e+21,-2.41478766238574e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,531,Ar,39.948,-1.3890901786203749,-9.194454039439623,0.19844145408862499,-6.127059872249352e+18,-5.232533632184941e+18,6.311039101256951e+18,-1.970214099866247e+21,-1.6686700500784524e+21,2.0204737368816036e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,532,Ar,39.948,-4.630300595401249,-14.287784694381,1.3229430272574998,-6.937715089960164e+18,-6.814676830505212e+18,7.353778301924121e+18,-2.2405020167407542e+21,-2.213967343465264e+21,2.373433172578771e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,533,Ar,39.948,-6.6147151362875,2.7781803572407497,10.715838520785748,-8.909657947578011e+18,1.0667605297725987e+19,1.0159986954717915e+19,-2.8391364516794734e+21,3.4082058225265237e+21,3.24914474843772e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,534,Ar,39.948,8.069952466270749,3.8365347790467497,-9.392895493528249,9.272702613900595e+18,9.142481400852112e+18,-7.966238497556518e+18,2.9616073342730104e+21,2.990008135202289e+21,-2.609785377454724e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,535,Ar,39.948,0.92606011908025,13.229430272575,-0.2645886054515,6.277330934463632e+18,6.386844174036671e+18,-5.867536331535837e+18,2.000648082808259e+21,2.0347221953471675e+21,-1.8685304591691688e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,536,Ar,39.948,0.92606011908025,7.606922406730624,-8.86371828262525,8.774465275046757e+18,7.134131851570466e+18,-7.230699679515527e+18,2.8494577484893924e+21,2.3094258893298734e+21,-2.3897590436624277e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,537,Ar,39.948,7.1438923471905,-13.229430272575,2.116708843612,7.611887761222302e+18,-6.588876666789874e+18,6.878319081382158e+18,2.4591811665272856e+21,-2.1110315539921258e+21,2.2130024952129622e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,538,Ar,39.948,0.6614715136287499,-8.996012585351,0.92606011908025,8.594505981096016e+18,-7.191819103868124e+18,8.105593952116697e+18,2.7352077830556557e+21,-2.2889941092352878e+21,2.5795980526572913e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,539,Ar,39.948,4.1011233844982495,-8.33454107172225,8.59912967717375,7.793753937166342e+18,-7.692105461048975e+18,8.364863544209523e+18,2.598054205311587e+21,-2.571551429799314e+21,2.7569715069242657e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,540,Ar,39.948,-11.178868580325874,12.435664456220499,-3.9688290817725,-6.290974648721691e+18,6.995408444859296e+18,-6.248606990153371e+18,-2.0296104687187963e+21,2.25860532268199e+21,-2.009097852926722e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,541,Ar,39.948,10.715838520785748,3.30735756814375,6.6147151362875,1.2640103374252323e+19,1.2840978777543055e+19,1.3335263745589715e+19,4.066328430489657e+21,4.1798080243290897e+21,4.347421664073235e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,542,Ar,39.948,-11.708045791228875,11.24501573168875,-0.727618664991625,-6.788253099769685e+18,6.577841018839144e+18,-6.349849372063241e+18,-2.1720186488181747e+21,2.0997225189486661e+21,-2.0309846076359487e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,543,Ar,39.948,7.540775255367749,-5.0271835035785,5.5563607144814995,9.65922852246306e+18,-9.271593906376444e+18,9.30945700417651e+18,3.2176112368824033e+21,-2.969884283613323e+21,3.1083218329160505e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,544,Ar,39.948,-5.68865501720725,-12.700253061671999,1.8521202381605,-7.73616848290363e+18,-7.14265281212271e+18,8.106617983999421e+18,-2.684049022166855e+21,-2.5161435581845854e+21,2.882801100751954e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,545,Ar,39.948,-7.540775255367749,-13.824754634840874,7.937658163545,-4.969783393221834e+18,-5.205745427185072e+18,5.521791746350601e+18,-1.5840463578852004e+21,-1.6583502238380898e+21,1.7625716063683074e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,546,Ar,39.948,-4.564153444038375,-14.188563967336686,-2.3812974490634997,-4.3550167559754583e+18,-3.369416652397282e+18,-3.998553306598534e+18,-1.396332632278374e+21,-1.0866896637608312e+21,-1.2818953534950398e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,547,Ar,39.948,-14.023196088929499,-0.463030059540125,3.57194617359525,-7.194164169174896e+18,-6.479704966485247e+18,8.493948560873508e+18,-2.328231854180007e+21,-2.0681726621917184e+21,2.7502794301824104e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,548,Ar,39.948,1.8521202381605,-5.0271835035785,-9.062159736713875,8.334607383918725e+18,-8.282565677059798e+18,-6.779583337027773e+18,2.7169335462936345e+21,-2.6939838369274486e+21,-2.2222348105050342e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,549,Ar,39.948,-4.0349762331353745,3.704240476321,-10.980427126237249,-5.353063709941345e+18,6.710080742272867e+18,-6.334052187124595e+18,-1.7844058185854996e+21,2.274417768417562e+21,-2.1231089275156756e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,550,Ar,39.948,-2.6458860545149996,1.1906487245317499,-0.5953243622658749,-5.59499897790069e+18,7.004744743377171e+18,-6.18484462852699e+18,-1.854798390713901e+21,2.2935430110937825e+21,-2.0006202380223662e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,551,Ar,39.948,-5.95324362265875,13.36172457530075,-4.0349762331353745,-6.405880850587251e+18,7.233401563842365e+18,-5.889073227506279e+18,-2.040974712736049e+21,2.3200618213310828e+21,-1.8788862756627059e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,552,Ar,39.948,-7.474628104004874,0.0,-9.062159736713875,-5.683991106268783e+18,5.717713144306272e+18,-5.311966832321964e+18,-1.809515959014266e+21,1.8258555436455709e+21,-1.6894630151117044e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,553,Ar,39.948,14.089343240292374,9.7897784017055,-9.392895493528249,6.500868339028174e+18,6.937968139192232e+18,-7.114828333996816e+18,2.07208404411226e+21,2.2111127180282183e+21,-2.2659878364820233e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,554,Ar,39.948,-9.12830688807675,3.9688290817725,8.59912967717375,-7.4756483872815e+18,8.426528794535515e+18,9.526319787842546e+18,-2.382617578981499e+21,2.698956663168471e+21,3.0407754646704934e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,555,Ar,39.948,-1.5875316327089999,11.112721428962999,11.112721428962999,-8.516116455909328e+18,9.415470878205778e+18,8.888673794123804e+18,-2.7207418308180045e+21,3.11693471010172e+21,2.957263253382647e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,556,Ar,39.948,-6.3501265308359995,1.3229430272574998,10.18666130988275,-9.88320606238113e+18,1.15973920597194e+19,1.175982434369475e+19,-3.18482912058002e+21,3.762568471399243e+21,3.8252099585521594e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,557,Ar,39.948,-6.3501265308359995,7.937658163545,3.704240476321,-8.525838698412737e+18,8.944641468021028e+18,7.839256443995625e+18,-2.765473757397016e+21,2.9020769805527003e+21,2.521297688942527e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,558,Ar,39.948,9.392895493528249,-14.155490391655249,-5.95324362265875,8.155966379360935e+18,-6.421959009693371e+18,-6.809467071935621e+18,2.627170244183481e+21,-2.0672178393306334e+21,-2.1925304843463958e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,559,Ar,39.948,11.708045791228875,-14.089343240292374,7.474628104004874,6.264482036414001e+18,-4.766189785744884e+18,6.484710717519274e+18,2.0171134924173457e+21,-1.526782447030546e+21,2.1025791212071763e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,560,Ar,39.948,0.0,-12.83254736439775,-0.7937658163544999,9.208097481404603e+18,-7.837989014481611e+18,-9.055076812543556e+18,3.0461247656469725e+21,-2.58314225633447e+21,-2.994071595479908e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,561,Ar,39.948,13.494018878026498,11.3773100344145,12.700253061671999,1.460362132816284e+19,1.5014567053396443e+19,1.346758705954167e+19,4.895545873727336e+21,5.010907958213766e+21,4.493909702061577e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,562,Ar,39.948,6.48242083356175,4.630300595401249,10.18666130988275,1.0525482834738696e+19,8.66568294717709e+18,1.0370860317987955e+19,3.376671092212345e+21,2.772488339759615e+21,3.3210630817176124e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,563,Ar,39.948,0.6614715136287499,8.59912967717375,8.996012585351,9.928615902898985e+18,1.0112086513160794e+19,1.1276068753606322e+19,3.176872820206502e+21,3.239386460781348e+21,3.617252217920565e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,564,Ar,39.948,-0.39688290817724997,-3.0427689626922496,-10.781985672148624,-3.981791799048281e+18,-4.5516376766310697e+18,-4.602888025890397e+18,-1.3096364851148966e+21,-1.449471706171128e+21,-1.5143705586426435e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,565,Ar,39.948,-1.5875316327089999,-2.579738903152125,-5.622507865844375,-4.362806392300787e+18,-4.996493138753189e+18,-4.681636500647297e+18,-1.4300494570995757e+21,-1.6166763944786277e+21,-1.5298583566281057e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,566,Ar,39.948,-1.9182673895233748,14.68466760255825,-9.326748342165374,-5.512159426801995e+18,5.934753678126936e+18,-5.486625717593075e+18,-1.7536418861930853e+21,1.888224676501149e+21,-1.745693730822785e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
