step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
2,620,Ar,39.948,-10.583544218059998,6.3501265308359995,-1.058354421806,-1.660185337270539e+19,1.3420463660876268e+19,-1.1837379896255945e+19,-7.926794724187397e+20,6.410585800076862e+20,-5.653930458150876e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,621,Ar,39.948,0.0,-4.233417687224,-14.816961905284,2.005803299205135e+19,-1.5191881701762318e+19,-1.7688490782756776e+19,9.580604853140552e+20,-7.251043191016073e+20,-8.45298454441993e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,622,Ar,39.948,6.3501265308359995,-2.116708843612,-5.291772109029999,1.772596501717982e+19,-1.484849777471439e+19,-1.1881055013151203e+19,8.532956263904569e+20,-7.288070120745897e+20,-5.937254794198181e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,623,Ar,39.948,4.233417687224,-3.1750632654179998,-8.466835374448,1.657110990207149e+19,-1.0445118640009042e+19,-1.5656214835026555e+19,7.929940224987221e+20,-4.989373545105647e+20,-7.495870858358341e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,624,Ar,39.948,0.0,-6.3501265308359995,-3.1750632654179998,-7.249680541625512e+18,-6.910726048442323e+18,-8.658764537659321e+18,-3.706056495928059e+20,-3.347126925582905e+20,-4.3856136996826264e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,625,Ar,39.948,-7.408480952642,-8.466835374448,-7.408480952642,-9.931906784439484e+18,-1.16291729148172e+19,-7.774650194110165e+18,-4.7443779477900204e+20,-5.5625527847572e+20,-3.7187193184419545e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,626,Ar,39.948,-9.525189796253999,-11.641898639866,-9.525189796253999,-2.9331949687121853e+18,-6.161933869931956e+18,-5.956545815231528e+18,-1.3996038607003227e+20,-2.9428505082308775e+20,-2.847177962563943e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,627,Ar,39.948,2.116708843612,-1.058354421806,-12.700253061671999,9.959129593015108e+18,-1.113468665246211e+19,-9.190776995953946e+18,5.3661060710176385e+20,-5.38384760776785e+20,-4.965526305795878e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,628,Ar,39.948,7.408480952642,-3.1750632654179998,-9.525189796253999,1.1740583490047142e+19,-1.18253832978239e+19,-7.960454393581621e+18,5.711027605979734e+20,-5.806015122696948e+20,-3.816656038575008e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,629,Ar,39.948,4.233417687224,8.466835374448,-12.700253061671999,1.6610420334332019e+19,1.4367658551449766e+19,-1.18881513801064e+19,7.953913058451666e+20,6.860296071405662e+20,-5.693896133141228e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,630,Ar,39.948,0.0,-8.466835374448,0.0,1.529155952445377e+19,-8.229821672840056e+18,1.1303808598645328e+19,7.837165107500256e+20,-3.9392544360772115e+20,5.916510309983343e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,631,Ar,39.948,10.583544218059998,-10.583544218059998,10.583544218059998,1.6997105730586919e+19,-1.386835412702782e+19,1.517568230124828e+19,8.132308398165459e+20,-6.678432798819111e+20,7.30589768983498e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,632,Ar,39.948,-12.700253061671999,8.466835374448,4.233417687224,-1.2729401009958466e+19,1.8360863821574572e+19,1.973601732100291e+19,-6.590731800186432e+20,9.307160663968245e+20,9.860635071514411e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,633,Ar,39.948,9.525189796253999,-9.525189796253999,9.525189796253999,1.1558372694830903e+19,-9.703537426116819e+18,1.0139313113450275e+19,5.5869409501733677e+20,-4.785782374438294e+20,5.0444109327772254e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,634,Ar,39.948,10.583544218059998,-2.116708843612,4.233417687224,1.8944570486374146e+19,-1.9805438887879483e+19,1.9428914366100234e+19,9.044743408938334e+20,-9.457650689242272e+20,9.276547279128544e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,635,Ar,39.948,2.116708843612,-4.233417687224,10.583544218059998,1.8822575198957412e+19,-1.0648545808410573e+19,1.6927451249758341e+19,8.99993537643772e+20,-5.1020451312920914e+20,8.081084233022243e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,636,Ar,39.948,-12.700253061671999,-2.116708843612,-10.583544218059998,-8.602243325381788e+18,-1.0771720331744276e+19,-9.729131960837814e+18,-4.2383597026328025e+20,-5.146364643765045e+20,-4.708527456546137e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,637,Ar,39.948,-10.583544218059998,-2.6458860545149996,-13.758607483477999,-8.691722918188647e+18,-6.046069020457854e+18,-9.061411582466439e+18,-4.4117081829274655e+20,-3.135735689765945e+20,-4.4004770120735864e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,638,Ar,39.948,-12.700253061671999,-5.291772109029999,-4.233417687224,-7.395560773708664e+18,-8.504431715635125e+18,-8.671809317956511e+18,-3.559681784682724e+20,-4.0711292066833963e+20,-4.1601918120642884e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,639,Ar,39.948,12.700253061671999,0.0,0.0,1.6435282355262173e+19,1.7194882181498272e+19,-1.0881808789421918e+19,7.846649151103443e+20,8.208298301822674e+20,-5.192634012996014e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,640,Ar,39.948,4.233417687224,0.0,-7.408480952642,1.5833074986262634e+19,1.3947437317245864e+19,-1.248155351787009e+19,7.815194289069292e+20,6.760911152986654e+20,-6.21207438116499e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,641,Ar,39.948,8.466835374448,8.466835374448,-6.3501265308359995,1.684779853794533e+19,1.2151228456788345e+19,-1.527907206631952e+19,9.184637436070207e+20,6.561765436042611e+20,-8.211284307959134e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,642,Ar,39.948,8.466835374448,-6.3501265308359995,-5.291772109029999,1.376419169574187e+19,-1.3545866863385428e+19,-1.0303413985800694e+19,6.936759932681328e+20,-6.934797774129175e+20,-5.255409950550012e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,643,Ar,39.948,6.3501265308359995,-4.233417687224,-10.583544218059998,1.573879424039364e+19,-1.5357220730413308e+19,-1.3512231178709615e+19,7.60764450536794e+20,-7.348192342527295e+20,-6.461147080550339e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,644,Ar,39.948,2.116708843612,-1.058354421806,-12.700253061671999,1.2558206431472777e+19,-8.136683293811014e+18,-7.729238902485791e+18,6.099528831394935e+20,-4.1459217226890655e+20,-3.9094058616168494e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,645,Ar,39.948,-5.820949319933,9.525189796253999,-10.583544218059998,-6.236597526204387e+18,8.634744851966559e+18,-6.777790900553833e+18,-2.973583103988089e+20,4.130202088984755e+20,-3.2667864231092696e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,646,Ar,39.948,-6.3501265308359995,4.233417687224,-12.171075850768998,-1.1314924755010664e+19,1.1220029965736942e+19,-5.943105270498323e+18,-5.568522586142704e+20,5.5562865651691245e+20,-2.958156509593889e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,647,Ar,39.948,-7.408480952642,-4.233417687224,6.3501265308359995,-1.085219206904012e+19,-1.1663116390697804e+19,1.1760791152917522e+19,-5.189045271573772e+20,-5.5823842852617054e+20,5.721081321687284e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,648,Ar,39.948,0.0,0.0,2.116708843612,1.8674847953718796e+19,-1.57516244557925e+19,1.444942646322369e+19,8.915878152157371e+20,-7.543155147454348e+20,6.908713777578014e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,649,Ar,39.948,0.0,-5.291772109029999,11.641898639866,7.301728356121146e+18,-1.0016366824986118e+19,8.916973409814951e+18,3.5367319297059154e+20,-4.943903027373888e+20,4.3868287155127176e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,650,Ar,39.948,4.233417687224,-4.233417687224,-2.116708843612,1.962499159753158e+19,-1.8870869362760372e+19,-1.6556966914876285e+19,9.373664320244139e+20,-9.026552600246543e+20,-7.91032254670442e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,651,Ar,39.948,8.466835374448,5.291772109029999,6.3501265308359995,1.418584091881919e+19,1.264944656612939e+19,1.2926583532793793e+19,7.023273312983648e+20,6.23170165938177e+20,6.400537675049592e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,652,Ar,39.948,8.466835374448,6.3501265308359995,8.466835374448,2.1737272183239377e+19,2.4644147048740495e+19,2.6562100466093974e+19,1.0424217883351343e+21,1.1765057242770084e+21,1.2686906922161443e+21,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,653,Ar,39.948,9.525189796253999,12.700253061671999,7.408480952642,1.1156946871622908e+19,9.307065095006503e+18,7.425257024376449e+18,5.334419295416422e+20,4.4765977330385866e+20,3.577687212985793e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,654,Ar,39.948,-4.233417687224,10.583544218059998,8.466835374448,-2.3104472812307735e+19,2.2914035482425184e+19,1.948740079219899e+19,-1.1041385000703198e+21,1.0945598655625997e+21,9.324176127101977e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,655,Ar,39.948,-7.408480952642,4.233417687224,12.700253061671999,-7.705001856273162e+18,1.3713209380099154e+19,1.3593921595233458e+19,-3.6781767479749286e+20,6.552786508232182e+20,6.533614879614121e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,656,Ar,39.948,0.0,4.233417687224,4.233417687224,-3.1254079618145165e+19,3.827949535051775e+19,3.2456501706119995e+19,-1.5294491153812451e+21,1.8665701277763206e+21,1.5754161653682125e+21,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,657,Ar,39.948,-8.466835374448,12.700253061671999,-2.116708843612,-1.3453952278283872e+19,1.2422319620124426e+19,-1.104185977223246e+19,-6.454655552701347e+20,5.93913471107867e+20,-5.28580382594713e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,658,Ar,39.948,-8.466835374448,2.116708843612,-4.233417687224,-1.791024011190187e+19,2.060082256565209e+19,-1.7080713141659066e+19,-9.238212300750505e+20,1.0569579954133209e+21,-8.115459787062171e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,659,Ar,39.948,-4.233417687224,2.116708843612,-8.466835374448,-1.7534067775717014e+19,2.3728095345830474e+19,-1.6694099239429392e+19,-8.395269197116136e+20,1.14543747096755e+21,-8.03795153466102e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,660,Ar,39.948,12.700253061671999,-6.3501265308359995,6.3501265308359995,1.3844304715995318e+19,-1.521862453980402e+19,1.4759509105252252e+19,6.775070562867461e+20,-7.603908392330455e+20,7.315108198953618e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,661,Ar,39.948,12.700253061671999,-4.233417687224,2.116708843612,1.74770319403148e+19,-1.6654819682397297e+19,1.8741380393876128e+19,8.357340612969835e+20,-7.965350414956891e+20,8.953747839666972e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,662,Ar,39.948,12.700253061671999,0.0,8.466835374448,1.318282270630256e+19,-1.3008055661703248e+19,1.450982670629447e+19,6.29593041373641e+20,-6.206277873376229e+20,6.927018322685097e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,663,Ar,39.948,6.3501265308359995,4.233417687224,-2.116708843612,1.4363228721799526e+19,1.2934377727347495e+19,-9.429610731911092e+18,6.947174167150587e+20,6.24373772113657e+20,-4.651768421898814e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,664,Ar,39.948,0.0,2.116708843612,-8.466835374448,1.968250052638211e+19,1.732412966920691e+19,-1.6202107306143009e+19,9.433416164352326e+20,8.307587439888366e+20,-7.75484366360408e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,665,Ar,39.948,8.466835374448,1.058354421806,-4.233417687224,1.3878830765713037e+19,1.2751372961472674e+19,-1.1839542141858097e+19,6.679931351755898e+20,6.235254418142766e+20,-5.793327504205675e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,666,Ar,39.948,8.466835374448,-14.816961905284,2.116708843612,1.0485573070899913e+19,-9.346685805259274e+18,8.393349106656383e+18,5.0083745446386985e+20,-4.4877061463981883e+20,4.012102409112809e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,667,Ar,39.948,1.058354421806,-2.116708843612,3.1750632654179998,9.81177901659873e+18,-1.134815930168043e+19,7.672038592662071e+18,4.864529072668467e+20,-5.5942186312757484e+20,3.753910721028625e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,668,Ar,39.948,8.466835374448,-7.408480952642,12.700253061671999,1.1525869515109956e+19,-7.772862012893462e+18,1.0533294552827654e+19,5.975415285209119e+20,-4.1951987151488175e+20,5.096516455600127e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,669,Ar,39.948,3.1750632654179998,0.0,12.700253061671999,1.104707048269326e+19,8.56408811515209e+18,1.170791244221959e+19,5.281898437326647e+20,4.103236707567006e+20,5.628213282025707e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,670,Ar,39.948,6.3501265308359995,8.466835374448,8.466835374448,1.3287822424334803e+19,1.671996385876086e+19,1.600911499360452e+19,6.35100248479132e+20,8.004856100579894e+20,7.662671412715171e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,671,Ar,39.948,6.3501265308359995,12.700253061671999,12.700253061671999,1.9159809725251006e+19,2.1807730259121414e+19,2.237923822192572e+19,9.297136705062436e+20,1.0543332259528024e+21,1.0781423724533384e+21,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,672,Ar,39.948,4.233417687224,-4.233417687224,2.116708843612,1.797303721151945e+19,-1.8394977211748112e+19,1.5897088584299799e+19,8.95584140494478e+20,-9.091007112082225e+20,7.844967126288043e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,673,Ar,39.948,11.641898639866,-9.525189796253999,-5.291772109029999,9.58934339059684e+18,-1.023184694823441e+19,-1.2234051667306932e+19,4.688540065403815e+20,-5.083527773363769e+20,-5.95233867429932e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,674,Ar,39.948,8.466835374448,-12.700253061671999,-10.583544218059998,2.2004497611670155e+19,-1.900038420344369e+19,-1.9368233977893003e+19,1.0502408207323099e+21,-9.066008901303017e+20,-9.243243177706787e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,675,Ar,39.948,12.700253061671999,10.583544218059998,-10.583544218059998,1.8966392293448237e+19,1.4078497567346708e+19,-1.5852788222174112e+19,1.0000008074590627e+21,6.805035536779565e+20,-8.479681607744649e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,676,Ar,39.948,6.3501265308359995,6.3501265308359995,-2.116708843612,1.0111014343663841e+19,7.504740588509101e+18,-7.893776916153187e+18,4.931563811977266e+20,3.641995981045339e+20,-3.7810370776668655e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,677,Ar,39.948,9.525189796253999,6.3501265308359995,0.0,7.910175459492796e+18,7.904208650939424e+18,-6.822473815802264e+18,3.824037640163471e+20,3.786898191595691e+20,-3.283683953314929e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,678,Ar,39.948,-12.700253061671999,-5.291772109029999,-12.700253061671999,-1.24207231506023e+19,-8.415358442250705e+18,-8.211937936671146e+18,-6.355342978031284e+20,-4.434169286339199e+20,-4.1623227207985994e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,679,Ar,39.948,-1.5875316327089999,-11.641898639866,-1.058354421806,-4.5867089518391685e+18,-6.384417711725415e+18,-6.877733679816862e+18,-2.1872658202237023e+20,-3.0812900381556317e+20,-3.2964413776056746e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,680,Ar,39.948,-2.116708843612,-6.3501265308359995,0.0,-5.366864027154722e+18,-8.034479715486893e+18,-7.81090671937478e+18,-2.6051634873602946e+20,-3.8258478811345774e+20,-3.79376493029635e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,681,Ar,39.948,12.700253061671999,-11.641898639866,11.641898639866,1.5528836469949546e+19,-1.2029612539396889e+19,1.2660866752591722e+19,7.425142121542062e+20,-5.7781980693291886e+20,6.084174139057077e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,682,Ar,39.948,9.525189796253999,-7.408480952642,-3.1750632654179998,1.0541992560554574e+19,-1.2584432413556732e+19,-1.1927572583280753e+19,5.054177854753971e+20,-6.018732063317392e+20,-5.702423000950941e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,683,Ar,39.948,13.758607483477999,12.700253061671999,-14.816961905284,1.0865966135354337e+19,1.234651837207188e+19,-9.47796436848581e+18,5.4394565085827564e+20,6.12824361052647e+20,-4.549341870509811e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,684,Ar,39.948,-4.233417687224,10.583544218059998,-4.233417687224,-1.5946929205302252e+19,1.7058708524881019e+19,-1.5992977310282338e+19,-7.622721697898509e+20,8.213596198870652e+20,-7.699891613430401e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,685,Ar,39.948,-2.116708843612,2.116708843612,-12.700253061671999,-1.3537302945327452e+19,1.6817384477287651e+19,-1.5088019859045528e+19,-6.505745321079919e+20,8.082789244702413e+20,-7.278719725089127e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,686,Ar,39.948,-9.525189796253999,8.466835374448,-14.816961905284,-9.919304697469186e+18,1.372541030202337e+19,-1.5446913827578233e+19,-4.738541531667352e+20,6.569045218724792e+20,-7.394936945358075e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,687,Ar,39.948,8.466835374448,-1.058354421806,8.466835374448,1.4943469678346338e+19,-1.0939099318950881e+19,1.56050913092262e+19,7.751946173000449e+20,-5.5239982669795597e+20,7.908499018608862e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,688,Ar,39.948,12.700253061671999,-3.1750632654179998,9.525189796253999,9.618751875172655e+18,-1.0591047332965499e+19,9.664889400400222e+18,4.671992669965779e+20,-5.089189098375761e+20,4.7194789351266104e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,689,Ar,39.948,-4.233417687224,-5.291772109029999,3.1750632654179998,-9.431529989219363e+18,-1.2166748303218887e+19,1.2380325370738696e+19,-4.564620473246802e+20,-5.917109544297434e+20,6.009870428145182e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,690,Ar,39.948,-6.3501265308359995,12.700253061671999,2.116708843612,-1.6670520882901627e+19,1.888723121351081e+19,1.519456574974237e+19,-7.959768668433638e+20,9.071565745269256e+20,7.35375939162671e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,691,Ar,39.948,-12.700253061671999,8.466835374448,0.0,-1.5823626997180586e+19,1.5386025644720773e+19,1.7290912710307117e+19,-7.603850064536875e+20,7.389039198086526e+20,8.335376468237281e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,692,Ar,39.948,-12.700253061671999,4.233417687224,4.233417687224,-2.145288682968485e+19,2.0238120587283464e+19,2.075782066909363e+19,-1.0245555241050099e+21,9.671577905318604e+20,9.942991560100551e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,693,Ar,39.948,12.700253061671999,-2.116708843612,12.700253061671999,1.570072250652884e+19,-1.4140547629098912e+19,1.7521328066116297e+19,7.499134612208138e+20,-6.772068300819556e+20,8.418579725414814e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,694,Ar,39.948,8.466835374448,-4.233417687224,2.116708843612,1.5586883811776346e+19,-1.4692530771307926e+19,1.5405515107467141e+19,8.253733299543207e+20,-7.851235302296824e+20,8.311934609606857e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,695,Ar,39.948,4.233417687224,-2.116708843612,10.583544218059998,1.980143012055705e+19,-2.0181069163635614e+19,1.8753285340463444e+19,9.915502863280066e+20,-9.952932125828151e+20,9.265372929915844e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,696,Ar,39.948,-4.233417687224,6.3501265308359995,-12.700253061671999,-1.4332767503977724e+19,1.597175994372312e+19,-1.3231086455267697e+19,-6.834416198728907e+20,7.656812262964241e+20,-6.324586729733702e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,697,Ar,39.948,-12.700253061671999,-11.641898639866,-9.525189796253999,-6.582209450643222e+18,-8.300114990102902e+18,-6.240653172455351e+18,-3.2916145489685604e+20,-4.159412867059019e+20,-3.083283059393783e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,698,Ar,39.948,-14.287784694381,-5.291772109029999,0.0,-4.130733276631313e+18,-8.233252368188746e+18,-7.792250208434341e+18,-1.9988542747152073e+20,-3.99922245836561e+20,-3.849796932410061e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,699,Ar,39.948,-10.583544218059998,-4.233417687224,8.466835374448,-1.2790634707833893e+19,-1.1204957952017111e+19,1.4351569587019084e+19,-6.110002706546269e+20,-5.382471701850072e+20,6.867968444532273e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,700,Ar,39.948,-7.408480952642,-6.3501265308359995,6.3501265308359995,-1.1716959354240578e+19,-1.0601810162221214e+19,1.3765667383963382e+19,-5.6439967298520036e+20,-5.138754123099267e+20,6.599425773331082e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,701,Ar,39.948,-1.058354421806,-2.116708843612,4.233417687224,-8.431163553699298e+18,-5.991636737350447e+18,8.543321834554329e+18,-4.026795574397894e+20,-2.8707661134501908e+20,4.091503796537659e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,702,Ar,39.948,-14.816961905284,6.3501265308359995,2.116708843612,-1.396795804032005e+19,1.8216114492339913e+19,1.85020140325827e+19,-6.783853147943274e+20,8.866368183396042e+20,9.025709599086224e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,703,Ar,39.948,-13.758607483477999,6.3501265308359995,-8.466835374448,-8.318596163301212e+18,1.0332893307402844e+19,-9.467846484233404e+18,-3.972451336878848e+20,4.934482998947492e+20,-4.519801818682442e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,704,Ar,39.948,-8.466835374448,5.291772109029999,9.525189796253999,-8.655390325429034e+18,9.995459048794296e+18,8.552306128535861e+18,-4.3508055349628004e+20,4.862261920732328e+20,4.266466814002085e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,705,Ar,39.948,4.233417687224,2.116708843612,-4.233417687224,2.132708153254817e+19,2.0471563362835448e+19,-1.8584406509537608e+19,1.0347561029622542e+21,9.867050793289448e+20,-8.981387665457914e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,706,Ar,39.948,9.525189796253999,7.408480952642,-9.525189796253999,7.895450359131661e+18,7.251264912746647e+18,-7.340391964332133e+18,3.8309405177135065e+20,3.586910274447782e+20,-3.5568577563515735e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,707,Ar,39.948,12.700253061671999,6.3501265308359995,-8.466835374448,1.9013902136386294e+19,1.910217339010572e+19,-1.6759584211877081e+19,9.425170665465646e+20,9.406629030508036e+20,-8.365450375654349e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,708,Ar,39.948,-13.758607483477999,10.583544218059998,2.116708843612,-1.1705700411867202e+19,1.5470488719704185e+19,1.3124422092914328e+19,-5.5872882977659657e+20,7.385287183290947e+20,6.268057061209577e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,709,Ar,39.948,-10.583544218059998,12.700253061671999,4.233417687224,-1.525168047550146e+19,1.6538820017880035e+19,1.8087000343984871e+19,-7.406221638022475e+20,8.128965809882564e+20,8.729758975467355e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,710,Ar,39.948,-6.3501265308359995,2.116708843612,12.700253061671999,-1.6336612461909172e+19,1.938132557790344e+19,1.7333574542839597e+19,-8.124168952999043e+20,9.471995969154579e+20,8.431778097094564e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,711,Ar,39.948,0.0,-12.700253061671999,2.116708843612,1.299038725817898e+19,-1.1274295014224347e+19,1.1408836600320516e+19,6.354119850425495e+20,-5.603564257599102e+20,5.679992798107324e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,712,Ar,39.948,12.700253061671999,-12.700253061671999,10.583544218059998,9.666466403297448e+18,-9.751986081599074e+18,9.940156720228327e+18,4.625457236122017e+20,-4.655690751219851e+20,4.744361451288014e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,713,Ar,39.948,10.583544218059998,-12.700253061671999,8.466835374448,2.0688532654799622e+19,-1.7180046173843446e+19,1.8672986283405967e+19,9.873951786431678e+20,-8.199232630664318e+20,8.911817397028571e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,714,Ar,39.948,-6.3501265308359995,-12.700253061671999,-2.116708843612,-9.764657078758023e+18,-8.278666335131566e+18,-9.373932545775899e+18,-4.670834642014985e+20,-3.990862377753395e+20,-4.4932792732266063e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,715,Ar,39.948,-1.058354421806,-11.641898639866,-12.700253061671999,-8.997180203608625e+18,-1.0500078955223521e+19,-8.27366880904847e+18,-4.6646089173469626e+20,-5.028290840783496e+20,-4.35152765769009e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,716,Ar,39.948,0.0,10.583544218059998,-11.641898639866,-1.1382725000995703e+19,9.121279918441923e+18,-9.831497887348994e+18,-5.4202243097273716e+20,4.499168745219908e+20,-4.8560992653335665e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,717,Ar,39.948,-6.3501265308359995,-7.408480952642,12.700253061671999,-1.1390736393950765e+19,-1.011874898476535e+19,1.1355683780844366e+19,-5.516170273826429e+20,-5.0050565891454553e+20,5.525795918217771e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,718,Ar,39.948,-4.233417687224,-6.3501265308359995,0.0,-1.5607319838527412e+19,-1.4721097722404688e+19,1.5555051245028327e+19,-7.648572326496487e+20,-6.994350503721561e+20,7.704359723705104e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,719,Ar,39.948,-3.1750632654179998,-12.700253061671999,8.466835374448,-6.52366205628641e+18,-1.1678541459457389e+19,1.2903153922482751e+19,-3.524456143509777e+20,-5.983036635977624e+20,6.300120311074613e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,720,Ar,39.948,-8.466835374448,4.233417687224,6.3501265308359995,-1.4065463608764189e+19,1.5234809226261555e+19,1.3368554699694115e+19,-6.729292224807098e+20,7.299355649950488e+20,6.416875485862758e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,721,Ar,39.948,-6.3501265308359995,0.0,12.700253061671999,-1.395340712401254e+19,-1.0754513396927414e+19,1.444714341034345e+19,-6.765126494705043e+20,-5.201467308778327e+20,6.935474543553505e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,722,Ar,39.948,-3.1750632654179998,-8.466835374448,7.408480952642,-7.397102516810391e+18,-7.865198512250623e+18,7.590765090575222e+18,-4.05874449222431e+20,-4.21335440502793e+20,3.842879454046152e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
